DeliveryID,RequestedDeliveryDate,ActualDeliveryDate,ProductID,WarehouseID,CountryID,OrderQty,DeliveredQty,DeliveryStatus,OnTime,InFull,OTIF,DelayDays
DLV800000043,2025-07-03,2025-07-03,MAT100008,WH03,NO,34,34,On Time,Yes,Yes,Yes,0
DLV800000044,2025-11-03,2025-11-03,MAT100001,WH01,CN,41,41,On Time,Yes,Yes,Yes,0
DLV800000045,2025-06-11,2025-06-12,MAT100090,WH01,PL,28,28,On Time,No,Yes,No,1
DLV800000046,2025-06-11,2025-06-11,MAT100079,WH02,IT,115,115,On Time,Yes,Yes,Yes,0
DLV800000047,2025-10-30,2025-10-31,MAT100015,WH03,CN,24,24,On Time,No,Yes,No,1
DLV800000048,2026-02-09,2026-02-09,MAT100069,WH01,IT,14,14,On Time,Yes,Yes,Yes,0
DLV800000049,2025-03-27,2025-03-27,MAT100071,WH01,ES,67,67,On Time,Yes,Yes,Yes,0
DLV800000050,2025-08-14,2025-08-15,MAT100082,WH03,FR,19,19,On Time,No,Yes,No,1
DLV800000051,2025-12-12,2025-12-12,MAT100089,WH01,FR,7,7,On Time,Yes,Yes,Yes,0
DLV800000052,2025-07-14,2025-07-16,MAT100069,WH03,NO,113,113,Delayed,No,Yes,No,2
DLV800000053,2025-12-28,2025-12-28,MAT100097,WH02,CN,130,130,On Time,Yes,Yes,Yes,0
DLV800000054,2026-06-19,2026-06-19,MAT100006,WH02,ES,129,129,On Time,Yes,Yes,Yes,0
DLV800000055,2025-01-03,2025-01-04,MAT100012,WH02,FI,89,89,On Time,No,Yes,No,1
DLV800000056,2025-06-02,2025-06-02,MAT100047,WH02,PL,95,95,On Time,Yes,Yes,Yes,0
DLV800000057,2025-02-10,2025-02-10,MAT100110,WH03,PL,62,62,On Time,Yes,Yes,Yes,0
DLV800000058,2025-03-04,2025-03-04,MAT100068,WH01,FI,101,101,On Time,Yes,Yes,Yes,0
DLV800000059,2025-09-22,2025-09-23,MAT100032,WH03,CN,128,128,On Time,No,Yes,No,1
DLV800000060,2025-09-06,2025-09-06,MAT100087,WH02,US,179,179,On Time,Yes,Yes,Yes,0
DLV800000061,2025-06-12,2025-06-13,MAT100093,WH03,US,34,34,On Time,No,Yes,No,1
DLV800000062,2025-02-11,2025-02-12,MAT100097,WH02,DE,41,41,On Time,No,Yes,No,1
DLV800000063,2026-01-13,2026-01-13,MAT100111,WH03,PL,76,76,On Time,Yes,Yes,Yes,0
DLV800000064,2026-06-10,2026-06-11,MAT100048,WH01,PL,58,58,Delayed,No,Yes,No,1
DLV800000065,2025-05-18,2025-05-18,MAT100005,WH02,DE,173,173,On Time,Yes,Yes,Yes,0
DLV800000066,2025-08-02,2025-08-02,MAT100091,WH01,DK,151,151,On Time,Yes,Yes,Yes,0
DLV800000067,2026-04-11,2026-04-11,MAT100031,WH03,SE,140,127,On Time,Yes,No,No,0
DLV800000068,2025-11-27,2025-11-28,MAT100011,WH03,FR,9,9,On Time,No,Yes,No,1
DLV800000069,2026-05-28,2026-05-28,MAT100027,WH01,NL,3,3,On Time,Yes,Yes,Yes,0
DLV800000070,2025-04-25,2025-04-25,MAT100043,WH02,SE,63,63,On Time,Yes,Yes,Yes,0
DLV800000071,2026-03-02,2026-03-02,MAT100102,WH02,ES,101,101,On Time,Yes,Yes,Yes,0
DLV800000072,2025-10-21,2025-10-21,MAT100062,WH02,SE,60,60,On Time,Yes,Yes,Yes,0
DLV800000073,2025-06-11,2025-06-11,MAT100036,WH02,PL,19,19,On Time,Yes,Yes,Yes,0
DLV800000074,2025-10-29,2025-10-30,MAT100081,WH01,DE,11,11,On Time,No,Yes,No,1
DLV800000075,2025-02-17,2025-02-17,MAT100109,WH01,PL,33,33,On Time,Yes,Yes,Yes,0
DLV800000076,2026-02-12,2026-02-12,MAT100059,WH01,FI,99,99,On Time,Yes,Yes,Yes,0
DLV800000077,2025-09-18,2025-09-19,MAT100056,WH03,SE,131,131,On Time,No,Yes,No,1
DLV800000078,2025-09-28,2025-09-28,MAT100115,WH03,IT,30,30,On Time,Yes,Yes,Yes,0
DLV800000079,2026-05-04,2026-05-04,MAT100083,WH02,DK,105,90,On Time,Yes,No,No,0
DLV800000080,2025-01-19,2025-01-19,MAT100009,WH02,SE,145,145,On Time,Yes,Yes,Yes,0
DLV800000081,2025-06-19,2025-06-20,MAT100049,WH03,FR,160,160,On Time,No,Yes,No,1
DLV800000082,2026-06-19,2026-06-19,MAT100073,WH01,ES,149,149,On Time,Yes,Yes,Yes,0
DLV800000083,2025-11-14,2025-11-14,MAT100014,WH01,DE,45,45,On Time,Yes,Yes,Yes,0
DLV800000084,2025-02-26,2025-02-26,MAT100051,WH03,NO,143,143,On Time,Yes,Yes,Yes,0
DLV800000085,2025-08-10,2025-08-10,MAT100042,WH03,FI,134,134,On Time,Yes,Yes,Yes,0
DLV800000086,2026-06-17,2026-06-17,MAT100115,WH02,US,73,73,On Time,Yes,Yes,Yes,0
DLV800000087,2025-05-31,2025-05-31,MAT100056,WH03,NO,140,140,On Time,Yes,Yes,Yes,0
DLV800000088,2025-03-16,2025-03-17,MAT100107,WH03,PL,110,110,On Time,No,Yes,No,1
DLV800000089,2025-05-04,2025-05-04,MAT100031,WH03,NL,103,103,On Time,Yes,Yes,Yes,0
DLV800000090,2025-06-18,2025-06-18,MAT100066,WH02,US,2,2,On Time,Yes,Yes,Yes,0
DLV800000091,2026-02-01,2026-02-01,MAT100079,WH02,FI,172,172,On Time,Yes,Yes,Yes,0
DLV800000092,2025-10-13,2025-10-13,MAT100100,WH01,SE,83,69,On Time,Yes,No,No,0
DLV800000093,2025-02-21,2025-02-21,MAT100057,WH02,FR,70,54,On Time,Yes,No,No,0
DLV800000094,2026-02-26,2026-02-26,MAT100012,WH03,FR,5,5,On Time,Yes,Yes,Yes,0
DLV800000095,2025-03-10,2025-03-10,MAT100026,WH01,PL,18,18,On Time,Yes,Yes,Yes,0
DLV800000096,2025-06-25,2025-06-26,MAT100119,WH01,NL,28,28,On Time,No,Yes,No,1
DLV800000097,2025-06-17,2025-06-17,MAT100066,WH03,NO,109,109,On Time,Yes,Yes,Yes,0
DLV800000098,2025-07-14,2025-07-14,MAT100007,WH03,IT,79,79,On Time,Yes,Yes,Yes,0
DLV800000099,2025-02-14,2025-02-14,MAT100027,WH03,NO,14,14,On Time,Yes,Yes,Yes,0
DLV800000100,2026-04-20,2026-04-20,MAT100107,WH01,FR,48,48,On Time,Yes,Yes,Yes,0
DLV800000101,2025-07-18,2025-07-19,MAT100044,WH03,ES,44,44,On Time,No,Yes,No,1
DLV800000102,2026-03-13,2026-03-17,MAT100023,WH03,US,30,30,Delayed,No,Yes,No,4
DLV800000103,2025-01-24,2025-01-25,MAT100016,WH02,DK,104,104,On Time,No,Yes,No,1
DLV800000104,2026-06-15,2026-06-15,MAT100049,WH03,FR,94,94,On Time,Yes,Yes,Yes,0
DLV800000105,2025-06-13,2025-06-19,MAT100070,WH02,DK,4,4,Delayed,No,Yes,No,6
DLV800000106,2026-06-20,2026-06-20,MAT100059,WH03,PL,84,84,On Time,Yes,Yes,Yes,0
DLV800000107,2025-10-23,2025-10-23,MAT100005,WH02,US,33,33,On Time,Yes,Yes,Yes,0
DLV800000108,2025-09-14,2025-09-17,MAT100044,WH03,DK,77,77,Delayed,No,Yes,No,3
DLV800000109,2026-06-04,2026-06-05,MAT100012,WH02,SE,178,178,Delayed,No,Yes,No,1
DLV800000110,2026-05-05,2026-05-05,MAT100058,WH02,IT,7,7,On Time,Yes,Yes,Yes,0
DLV800000111,2026-05-20,2026-05-21,MAT100109,WH01,CN,130,130,On Time,No,Yes,No,1
DLV800000112,2025-02-09,2025-02-09,MAT100088,WH03,DK,103,103,On Time,Yes,Yes,Yes,0
DLV800000113,2026-02-04,2026-02-04,MAT100005,WH01,FI,176,176,On Time,Yes,Yes,Yes,0
DLV800000114,2025-10-02,2025-10-03,MAT100026,WH01,NO,118,118,On Time,No,Yes,No,1
DLV800000115,2025-05-17,2025-05-17,MAT100029,WH01,US,101,101,On Time,Yes,Yes,Yes,0
DLV800000116,2025-09-24,2025-09-24,MAT100044,WH03,SE,48,48,On Time,Yes,Yes,Yes,0
DLV800000117,2025-06-25,2025-06-29,MAT100068,WH03,NL,178,178,Delayed,No,Yes,No,4
DLV800000118,2026-02-05,2026-02-06,MAT100050,WH03,DK,133,133,On Time,No,Yes,No,1
DLV800000119,2025-08-18,2025-08-18,MAT100106,WH03,US,173,173,On Time,Yes,Yes,Yes,0
DLV800000120,2025-07-23,2025-07-29,MAT100102,WH01,ES,149,149,Delayed,No,Yes,No,6
DLV800000121,2025-10-28,2025-10-28,MAT100094,WH01,PL,52,52,On Time,Yes,Yes,Yes,0
DLV800000122,2025-04-10,2025-04-11,MAT100035,WH01,PL,82,62,On Time,No,No,No,1
DLV800000123,2025-07-01,2025-07-01,MAT100061,WH03,SE,179,179,On Time,Yes,Yes,Yes,0
DLV800000124,2025-05-13,2025-05-13,MAT100018,WH02,FR,103,103,On Time,Yes,Yes,Yes,0
DLV800000125,2026-06-03,2026-06-04,MAT100039,WH01,PL,138,138,On Time,No,Yes,No,1
DLV800000126,2025-12-14,2025-12-14,MAT100108,WH03,CN,82,82,On Time,Yes,Yes,Yes,0
DLV800000127,2026-03-15,2026-03-15,MAT100048,WH03,ES,11,9,On Time,Yes,No,No,0
DLV800000128,2025-04-29,2025-04-29,MAT100062,WH01,DK,54,43,On Time,Yes,No,No,0
DLV800000129,2025-10-18,2025-10-19,MAT100092,WH02,CN,99,99,On Time,No,Yes,No,1
DLV800000130,2026-03-28,2026-03-28,MAT100109,WH03,DK,2,2,On Time,Yes,Yes,Yes,0
DLV800000131,2025-03-13,2025-03-13,MAT100014,WH03,NL,140,140,On Time,Yes,Yes,Yes,0
DLV800000132,2025-01-08,2025-01-08,MAT100114,WH01,NO,97,97,On Time,Yes,Yes,Yes,0
DLV800000133,2025-06-19,2025-06-19,MAT100101,WH01,DK,171,171,On Time,Yes,Yes,Yes,0
DLV800000134,2026-01-07,2026-01-08,MAT100111,WH03,NL,35,35,On Time,No,Yes,No,1
DLV800000135,2025-09-04,2025-09-04,MAT100083,WH02,IT,113,113,On Time,Yes,Yes,Yes,0
DLV800000136,2025-07-10,2025-07-10,MAT100073,WH03,FR,40,40,On Time,Yes,Yes,Yes,0
DLV800000137,2025-03-19,2025-03-19,MAT100042,WH03,SE,61,61,On Time,Yes,Yes,Yes,0
DLV800000138,2025-11-12,2025-11-13,MAT100096,WH02,IT,166,166,On Time,No,Yes,No,1
DLV800000139,2025-09-17,2025-09-18,MAT100015,WH01,FI,157,157,On Time,No,Yes,No,1
DLV800000140,2025-06-28,2025-06-28,MAT100116,WH03,ES,85,85,On Time,Yes,Yes,Yes,0
DLV800000141,2025-12-01,2025-12-01,MAT100104,WH03,FR,34,34,On Time,Yes,Yes,Yes,0
DLV800000142,2025-02-25,2025-02-25,MAT100071,WH02,NL,12,12,On Time,Yes,Yes,Yes,0
DLV800000143,2025-08-04,2025-08-04,MAT100069,WH02,IT,48,48,On Time,Yes,Yes,Yes,0
DLV800000144,2025-11-06,2025-11-08,MAT100074,WH02,FI,147,147,Delayed,No,Yes,No,2
DLV800000145,2025-04-06,2025-04-06,MAT100085,WH01,NO,151,151,On Time,Yes,Yes,Yes,0
DLV800000146,2025-07-21,2025-07-22,MAT100076,WH02,CN,22,22,On Time,No,Yes,No,1
DLV800000147,2025-06-04,2025-06-04,MAT100119,WH03,NO,31,31,On Time,Yes,Yes,Yes,0
DLV800000148,2025-04-02,2025-04-03,MAT100024,WH01,US,27,27,On Time,No,Yes,No,1
DLV800000149,2026-03-25,2026-03-25,MAT100025,WH02,FR,10,10,On Time,Yes,Yes,Yes,0
DLV800000150,2025-11-05,2025-11-05,MAT100037,WH01,NO,46,46,On Time,Yes,Yes,Yes,0
DLV800000151,2025-12-01,2025-12-01,MAT100108,WH03,NO,97,97,On Time,Yes,Yes,Yes,0
DLV800000152,2025-03-09,2025-03-09,MAT100045,WH01,NL,171,171,On Time,Yes,Yes,Yes,0
DLV800000153,2025-05-02,2025-05-03,MAT100070,WH02,SE,92,92,On Time,No,Yes,No,1
DLV800000154,2025-06-09,2025-06-10,MAT100047,WH03,FI,14,14,On Time,No,Yes,No,1
DLV800000155,2025-03-04,2025-03-04,MAT100076,WH01,FI,111,111,On Time,Yes,Yes,Yes,0
DLV800000156,2025-09-25,2025-09-25,MAT100111,WH02,IT,57,57,On Time,Yes,Yes,Yes,0
DLV800000157,2026-04-08,2026-04-08,MAT100076,WH03,NL,160,131,On Time,Yes,No,No,0
DLV800000158,2025-04-19,2025-04-19,MAT100015,WH01,NO,119,119,On Time,Yes,Yes,Yes,0
DLV800000159,2025-01-28,2025-01-28,MAT100098,WH01,IT,116,116,On Time,Yes,Yes,Yes,0
DLV800000160,2026-01-11,2026-01-11,MAT100091,WH01,FI,28,28,On Time,Yes,Yes,Yes,0
DLV800000161,2026-04-19,2026-04-19,MAT100068,WH02,FR,74,74,On Time,Yes,Yes,Yes,0
DLV800000162,2025-07-21,2025-07-22,MAT100111,WH03,PL,47,47,On Time,No,Yes,No,1
DLV800000163,2026-05-24,2026-05-24,MAT100086,WH01,CN,86,86,On Time,Yes,Yes,Yes,0
DLV800000164,2026-02-08,2026-02-08,MAT100068,WH01,FR,91,91,On Time,Yes,Yes,Yes,0
DLV800000165,2026-02-17,2026-02-17,MAT100004,WH01,FI,85,85,On Time,Yes,Yes,Yes,0
DLV800000166,2025-09-16,2025-09-16,MAT100099,WH03,US,150,150,On Time,Yes,Yes,Yes,0
DLV800000167,2025-11-19,2025-11-19,MAT100006,WH02,CN,82,82,On Time,Yes,Yes,Yes,0
DLV800000168,2026-02-09,2026-02-10,MAT100009,WH01,DE,164,164,On Time,No,Yes,No,1
DLV800000169,2025-10-27,2025-10-28,MAT100063,WH02,PL,26,26,On Time,No,Yes,No,1
DLV800000170,2025-11-27,2025-11-27,MAT100015,WH03,DK,150,150,On Time,Yes,Yes,Yes,0
DLV800000171,2025-05-23,2025-05-23,MAT100116,WH03,DE,132,132,On Time,Yes,Yes,Yes,0
DLV800000172,2025-09-23,2025-09-23,MAT100090,WH03,NO,61,61,On Time,Yes,Yes,Yes,0
DLV800000173,2025-04-25,2025-04-26,MAT100076,WH02,ES,138,138,Delayed,No,Yes,No,1
DLV800000174,2025-11-08,2025-11-08,MAT100114,WH02,SE,116,116,On Time,Yes,Yes,Yes,0
DLV800000175,2025-01-12,2025-01-12,MAT100054,WH02,FR,67,67,On Time,Yes,Yes,Yes,0
DLV800000176,2025-03-29,2025-03-29,MAT100120,WH01,NO,166,166,On Time,Yes,Yes,Yes,0
DLV800000177,2026-03-10,2026-03-10,MAT100051,WH03,ES,119,119,On Time,Yes,Yes,Yes,0
DLV800000178,2025-12-30,2025-12-30,MAT100055,WH01,US,23,23,On Time,Yes,Yes,Yes,0
DLV800000179,2025-10-18,2025-10-18,MAT100100,WH02,US,97,97,On Time,Yes,Yes,Yes,0
DLV800000180,2025-02-16,2025-02-21,MAT100070,WH01,US,157,157,Delayed,No,Yes,No,5
DLV800000181,2025-06-05,2025-06-05,MAT100050,WH01,DE,144,144,On Time,Yes,Yes,Yes,0
DLV800000182,2025-05-09,2025-05-09,MAT100069,WH03,DK,69,69,On Time,Yes,Yes,Yes,0
DLV800000183,2026-02-09,2026-02-10,MAT100055,WH01,PL,155,155,On Time,No,Yes,No,1
DLV800000184,2025-09-12,2025-09-12,MAT100014,WH01,DK,53,53,On Time,Yes,Yes,Yes,0
DLV800000185,2025-02-14,2025-02-14,MAT100107,WH03,NL,103,103,On Time,Yes,Yes,Yes,0
DLV800000186,2025-09-26,2025-09-27,MAT100112,WH01,DE,82,82,On Time,No,Yes,No,1
DLV800000187,2026-04-27,2026-04-29,MAT100034,WH03,PL,133,133,Delayed,No,Yes,No,2
DLV800000188,2026-04-18,2026-04-18,MAT100053,WH03,IT,21,21,On Time,Yes,Yes,Yes,0
DLV800000189,2026-01-21,2026-01-21,MAT100051,WH03,NL,179,179,On Time,Yes,Yes,Yes,0
DLV800000190,2025-04-03,2025-04-03,MAT100007,WH01,PL,81,81,On Time,Yes,Yes,Yes,0
DLV800000191,2026-05-05,2026-05-06,MAT100010,WH02,NO,178,170,On Time,No,No,No,1
DLV800000192,2025-11-18,2025-11-18,MAT100034,WH02,ES,26,26,On Time,Yes,Yes,Yes,0
DLV800000193,2025-11-05,2025-11-05,MAT100049,WH02,FR,46,31,On Time,Yes,No,No,0
DLV800000194,2026-02-25,2026-02-26,MAT100105,WH02,CN,68,68,On Time,No,Yes,No,1
DLV800000195,2025-01-30,2025-01-30,MAT100025,WH03,FR,82,82,On Time,Yes,Yes,Yes,0
DLV800000196,2026-01-26,2026-01-26,MAT100038,WH01,NL,108,108,On Time,Yes,Yes,Yes,0
DLV800000197,2025-01-10,2025-01-10,MAT100038,WH01,NL,31,31,On Time,Yes,Yes,Yes,0
DLV800000198,2025-05-18,2025-05-19,MAT100023,WH02,FR,8,8,On Time,No,Yes,No,1
DLV800000199,2026-06-14,2026-06-15,MAT100076,WH03,IT,138,107,Delayed,No,No,No,1
DLV800000200,2025-03-23,2025-03-23,MAT100115,WH01,IT,114,114,On Time,Yes,Yes,Yes,0
DLV800000201,2025-06-18,2025-06-18,MAT100033,WH01,NO,43,34,On Time,Yes,No,No,0
DLV800000202,2026-01-31,2026-01-31,MAT100034,WH03,PL,163,163,On Time,Yes,Yes,Yes,0
DLV800000203,2025-09-17,2025-09-17,MAT100033,WH02,CN,13,9,On Time,Yes,No,No,0
DLV800000204,2025-03-20,2025-03-20,MAT100058,WH02,CN,40,40,On Time,Yes,Yes,Yes,0
DLV800000205,2026-02-12,2026-02-12,MAT100096,WH01,FR,166,166,On Time,Yes,Yes,Yes,0
DLV800000206,2025-03-16,2025-03-16,MAT100103,WH01,IT,168,168,On Time,Yes,Yes,Yes,0
DLV800000207,2025-07-19,2025-07-19,MAT100065,WH01,FI,84,84,On Time,Yes,Yes,Yes,0
DLV800000208,2025-01-13,2025-01-13,MAT100057,WH02,NL,132,106,On Time,Yes,No,No,0
DLV800000209,2025-10-13,2025-10-13,MAT100007,WH03,PL,67,67,On Time,Yes,Yes,Yes,0
DLV800000210,2025-08-11,2025-08-11,MAT100084,WH03,SE,4,4,On Time,Yes,Yes,Yes,0
DLV800000211,2026-06-09,2026-06-16,MAT100055,WH03,NO,160,160,Delayed,No,Yes,No,7
DLV800000212,2025-11-19,2025-11-19,MAT100108,WH02,CN,123,123,On Time,Yes,Yes,Yes,0
DLV800000213,2025-06-29,2025-06-29,MAT100076,WH02,SE,143,143,On Time,Yes,Yes,Yes,0
DLV800000214,2026-05-27,2026-05-27,MAT100023,WH03,SE,146,146,On Time,Yes,Yes,Yes,0
DLV800000215,2025-05-05,2025-05-05,MAT100114,WH01,IT,48,48,On Time,Yes,Yes,Yes,0
DLV800000216,2025-04-28,2025-05-06,MAT100071,WH01,PL,99,99,Delayed,No,Yes,No,8
DLV800000217,2025-08-29,2025-08-29,MAT100011,WH03,SE,167,167,On Time,Yes,Yes,Yes,0
DLV800000218,2025-05-22,2025-05-23,MAT100087,WH01,FR,151,151,On Time,No,Yes,No,1
DLV800000219,2026-02-18,2026-02-18,MAT100076,WH02,FI,85,85,On Time,Yes,Yes,Yes,0
DLV800000220,2026-02-04,2026-02-04,MAT100051,WH02,CN,4,4,On Time,Yes,Yes,Yes,0
DLV800000221,2026-04-03,2026-04-04,MAT100118,WH03,DK,158,158,On Time,No,Yes,No,1
DLV800000222,2025-07-19,2025-07-19,MAT100049,WH03,FI,76,76,On Time,Yes,Yes,Yes,0
DLV800000223,2026-04-16,2026-04-17,MAT100115,WH03,PL,143,143,On Time,No,Yes,No,1
DLV800000224,2025-03-16,2025-03-17,MAT100109,WH01,US,47,47,On Time,No,Yes,No,1
DLV800000225,2025-03-31,2025-03-31,MAT100081,WH03,ES,117,117,On Time,Yes,Yes,Yes,0
DLV800000226,2025-03-22,2025-03-28,MAT100101,WH02,NO,36,36,Delayed,No,Yes,No,6
DLV800000227,2025-10-25,2025-10-25,MAT100078,WH01,SE,125,125,On Time,Yes,Yes,Yes,0
DLV800000228,2026-02-17,2026-02-17,MAT100062,WH02,US,42,42,On Time,Yes,Yes,Yes,0
DLV800000229,2026-01-11,2026-01-11,MAT100038,WH02,CN,142,142,On Time,Yes,Yes,Yes,0
DLV800000230,2025-05-25,2025-05-25,MAT100091,WH03,IT,128,128,On Time,Yes,Yes,Yes,0
DLV800000231,2025-12-17,2025-12-17,MAT100106,WH01,SE,118,118,On Time,Yes,Yes,Yes,0
DLV800000232,2025-12-02,2025-12-02,MAT100117,WH03,NO,125,125,On Time,Yes,Yes,Yes,0
DLV800000233,2026-03-06,2026-03-06,MAT100008,WH02,DK,2,2,On Time,Yes,Yes,Yes,0
DLV800000234,2026-01-16,2026-01-17,MAT100085,WH01,FI,28,28,On Time,No,Yes,No,1
DLV800000235,2025-08-21,2025-08-21,MAT100010,WH02,CN,52,37,On Time,Yes,No,No,0
DLV800000236,2025-03-30,2025-03-30,MAT100090,WH02,FR,144,144,On Time,Yes,Yes,Yes,0
DLV800000237,2025-08-07,2025-08-07,MAT100099,WH01,IT,72,72,On Time,Yes,Yes,Yes,0
DLV800000238,2025-07-27,2025-07-27,MAT100093,WH01,CN,55,55,On Time,Yes,Yes,Yes,0
DLV800000239,2025-07-07,2025-07-07,MAT100101,WH03,IT,55,55,On Time,Yes,Yes,Yes,0
DLV800000240,2025-06-05,2025-06-06,MAT100056,WH01,DK,70,70,On Time,No,Yes,No,1
DLV800000241,2026-05-31,2026-05-31,MAT100049,WH03,DK,82,82,On Time,Yes,Yes,Yes,0
DLV800000242,2025-02-24,2025-02-24,MAT100058,WH03,IT,13,13,On Time,Yes,Yes,Yes,0
DLV800000243,2025-01-10,2025-01-10,MAT100064,WH03,NO,84,84,On Time,Yes,Yes,Yes,0
DLV800000244,2025-04-13,2025-04-21,MAT100013,WH03,ES,130,130,Delayed,No,Yes,No,8
DLV800000245,2025-02-25,2025-02-25,MAT100048,WH01,DE,104,104,On Time,Yes,Yes,Yes,0
DLV800000246,2025-03-26,2025-03-26,MAT100008,WH01,SE,145,145,On Time,Yes,Yes,Yes,0
DLV800000247,2025-12-12,2025-12-12,MAT100084,WH03,FI,89,89,On Time,Yes,Yes,Yes,0
DLV800000248,2025-10-17,2025-10-25,MAT100091,WH01,US,26,26,Delayed,No,Yes,No,8
DLV800000249,2026-01-10,2026-01-10,MAT100037,WH03,IT,13,9,On Time,Yes,No,No,0
DLV800000250,2025-05-02,2025-05-02,MAT100055,WH01,FI,9,9,On Time,Yes,Yes,Yes,0
DLV800000251,2025-04-07,2025-04-13,MAT100023,WH03,SE,158,158,Delayed,No,Yes,No,6
DLV800000252,2026-01-06,2026-01-06,MAT100073,WH03,NL,105,105,On Time,Yes,Yes,Yes,0
DLV800000253,2025-03-02,2025-03-03,MAT100100,WH03,ES,123,123,On Time,No,Yes,No,1
